0,id,meteorite_name,recclass,fall,year,mass,location,location_type,latitude,longitude
23096,15636,Meteorite Hills 00401,Iron  IIIAB,Found,2000,205.1,Antarctica,land,-79.6833,155.75
23097,15637,Meteorite Hills 00402,Iron  IIIAB,Found,2000,82.6,Antarctica,land,-79.6833,155.75
23098,15638,Meteorite Hills 00403,Iron  IIIAB,Found,2000,58.5,Antarctica,land,-79.6833,155.75
23099,15639,Meteorite Hills 00404,Iron  IIIAB,Found,2000,20.7,Antarctica,land,-79.6833,155.75
23100,15640,Meteorite Hills 00405,Iron  IIIAB,Found,2000,17,Antarctica,land,-79.6833,155.75
23101,15641,Meteorite Hills 00406,Iron  IIIAB,Found,2000,16.1,Antarctica,land,-79.6833,155.75
23102,15642,Meteorite Hills 00407,Iron  IIIAB,Found,2000,5.4,Antarctica,land,-79.6833,155.75
23103,15643,Meteorite Hills 00408,Iron  IIIAB,Found,2000,18.1,Antarctica,land,-79.6833,155.75
23104,15644,Meteorite Hills 00409,Iron  IIIAB,Found,2000,14,Antarctica,land,-79.6833,155.75
23105,15645,Meteorite Hills 00410,Iron  IIIAB,Found,2000,3,Antarctica,land,-79.6833,155.75
23106,15646,Meteorite Hills 00411,Iron  IIIAB,Found,2000,3.2,Antarctica,land,-79.6833,155.75
23107,15647,Meteorite Hills 00412,Iron  IIIAB,Found,2000,8.7,Antarctica,land,-79.6833,155.75
23108,15648,Meteorite Hills 00413,Iron  IIIAB,Found,2000,3.8,Antarctica,land,-79.6833,155.75
23109,15649,Meteorite Hills 00414,Iron  IIIAB,Found,2000,4.8,Antarctica,land,-79.6833,155.75
23110,15650,Meteorite Hills 00415,Iron  IIIAB,Found,2000,5.2,Antarctica,land,-79.6833,155.75
23111,15651,Meteorite Hills 00416,Iron  IIIAB,Found,2000,4.4,Antarctica,land,-79.6833,155.75
23112,15652,Meteorite Hills 00417,Iron  IIIAB,Found,2000,7.8,Antarctica,land,-79.6833,155.75
23113,15653,Meteorite Hills 00418,Iron  IIIAB,Found,2000,4.8,Antarctica,land,-79.6833,155.75
23114,15654,Meteorite Hills 00419,Iron  IIIAB,Found,2000,9,Antarctica,land,-79.6833,155.75
23115,15655,Meteorite Hills 00420,Iron  IIIAB,Found,2000,6.3,Antarctica,land,-79.6833,155.75
23116,15656,Meteorite Hills 00421,Iron  IIIAB,Found,2000,6.7,Antarctica,land,-79.6833,155.75
23117,15657,Meteorite Hills 00422,Diogenite,Found,2000,201.5,Antarctica,land,-79.6833,155.75
23118,15658,Meteorite Hills 00423,Howardite,Found,2000,79.4,Antarctica,land,-79.6833,155.75
23119,15659,Meteorite Hills 00424,Diogenite,Found,2000,98.9,Antarctica,land,-79.6833,155.75
23120,15660,Meteorite Hills 00425,Diogenite,Found,2000,118.3,Antarctica,land,-79.6833,155.75
23121,15661,Meteorite Hills 00426,CR2,Found,2000,31.3,Antarctica,land,-79.6833,155.75
23122,15662,Meteorite Hills 00427,Howardite,Found,2000,18.6,Antarctica,land,-79.6833,155.75
23123,15663,Meteorite Hills 00428,Iron  ungrouped,Found,2000,45.8,Antarctica,land,-79.6833,155.75
23124,15664,Meteorite Hills 00429,CV3,Found,2000,30.5,Antarctica,land,-79.6833,159.75
23125,15665,Meteorite Hills 00430,CV3,Found,2000,151.7,Antarctica,land,-79.6833,159.75
23126,15666,Meteorite Hills 00431,CM2,Found,2000,23.4,Antarctica,land,-79.6833,155.75
23127,15667,Meteorite Hills 00432,CM2,Found,2000,38.9,Antarctica,land,-79.6833,155.75
23128,15668,Meteorite Hills 00433,CM2,Found,2000,10.9,Antarctica,land,-79.6833,155.75
23129,15669,Meteorite Hills 00434,CM2,Found,2000,6.1,Antarctica,land,-79.6833,155.75
23130,15670,Meteorite Hills 00435,CM2,Found,2000,2.4,Antarctica,land,-79.6833,155.75
23131,15671,Meteorite Hills 00436,Diogenite,Found,2000,1765.6,Antarctica,land,-79.6833,155.75
23132,15672,Meteorite Hills 00437,L6,Found,2000,2685.3,Antarctica,land,-79.6833,155.75
23133,15673,Meteorite Hills 00438,L6,Found,2000,3747.4,Antarctica,land,-79.6833,155.75
23134,15674,Meteorite Hills 00439,LL5,Found,2000,2601.9,Antarctica,land,-79.6833,155.75
23135,15675,Meteorite Hills 00440,L5,Found,2000,1624.7,Antarctica,land,-79.6833,155.75
23136,15676,Meteorite Hills 00441,L5,Found,2000,1299.6,Antarctica,land,-79.6833,155.75
23137,15677,Meteorite Hills 00442,L4,Found,2000,1149.2,Antarctica,land,-79.6833,155.75
23138,15678,Meteorite Hills 00443,L5,Found,2000,872,Antarctica,land,-79.6833,155.75
23139,15679,Meteorite Hills 00444,H6,Found,2000,1469.6,Antarctica,land,-79.6833,155.75
23140,15680,Meteorite Hills 00445,L5,Found,2000,1631.5,Antarctica,land,-79.6833,155.75
23141,15681,Meteorite Hills 00446,L5,Found,2000,1181.3,Antarctica,land,-79.6833,155.75
23142,15682,Meteorite Hills 00447,L5,Found,2000,1231.6,Antarctica,land,-79.6833,155.75
23143,15683,Meteorite Hills 00448,L5,Found,2000,1148.7,Antarctica,land,-79.6833,155.75
23144,15684,Meteorite Hills 00449,LL6,Found,2000,1192.3,Antarctica,land,-79.6833,155.75
23145,15685,Meteorite Hills 00450,LL6,Found,2000,691.1,Antarctica,land,-79.6833,155.75
23146,15686,Meteorite Hills 00451,LL6,Found,2000,767.2,Antarctica,land,-79.6833,155.75
23147,15687,Meteorite Hills 00452,L(LL)3.05,Found,2000,774.9,Antarctica,land,-79.6833,159.75
23148,15688,Meteorite Hills 00453,LL6,Found,2000,265.6,Antarctica,land,-79.6833,155.75
23149,15689,Meteorite Hills 00454,LL6,Found,2000,487,Antarctica,land,-79.6833,155.75
23150,15690,Meteorite Hills 00455,L5,Found,2000,489,Antarctica,land,-79.6833,159.75
23151,15691,Meteorite Hills 00456,LL5,Found,2000,575.5,Antarctica,land,-79.6833,155.75
23152,15692,Meteorite Hills 00457,LL6,Found,2000,709.4,Antarctica,land,-79.6833,155.75
23153,15693,Meteorite Hills 00458,LL6,Found,2000,687.5,Antarctica,land,-79.6833,155.75
23154,15694,Meteorite Hills 00459,LL6,Found,2000,1118.7,Antarctica,land,-79.6833,155.75
23155,15695,Meteorite Hills 00460,H5,Found,2000,700.5,Antarctica,land,-79.6833,159.75
23156,15696,Meteorite Hills 00461,L6,Found,2000,518,Antarctica,land,-79.6833,159.75
23157,15697,Meteorite Hills 00462,L5,Found,2000,590.7,Antarctica,land,-79.6833,155.75
23158,15698,Meteorite Hills 00463,L6,Found,2000,369.9,Antarctica,land,-79.6833,155.75
23159,15699,Meteorite Hills 00464,LL6,Found,2000,418.9,Antarctica,land,-79.6833,155.75
23160,15700,Meteorite Hills 00465,L5,Found,2000,516.4,Antarctica,land,-79.6833,155.75
23161,15701,Meteorite Hills 00466,LL5,Found,2000,296.8,Antarctica,land,-79.6833,155.75
23162,15702,Meteorite Hills 00467,L5,Found,2000,422.5,Antarctica,land,-79.6833,155.75
23163,15703,Meteorite Hills 00468,L5,Found,2000,361.7,Antarctica,land,-79.6833,155.75
23164,15704,Meteorite Hills 00469,L5,Found,2000,273,Antarctica,land,-79.6833,155.75
23165,15705,Meteorite Hills 00470,LL6,Found,2000,456.2,Antarctica,land,-79.6833,155.75
23166,15706,Meteorite Hills 00471,L5,Found,2000,367.1,Antarctica,land,-79.6833,155.75
23167,15707,Meteorite Hills 00472,L6,Found,2000,348.3,Antarctica,land,-79.6833,155.75
23168,15708,Meteorite Hills 00473,LL6,Found,2000,270,Antarctica,land,-79.6833,155.75
23169,15709,Meteorite Hills 00474,LL5,Found,2000,153.26,Antarctica,land,-79.6833,155.75
23170,15710,Meteorite Hills 00475,LL6,Found,2000,367.8,Antarctica,land,-79.6833,155.75
23171,15711,Meteorite Hills 00476,L5,Found,2000,433.3,Antarctica,land,-79.6833,155.75
23172,15712,Meteorite Hills 00477,LL6,Found,2000,474.2,Antarctica,land,-79.6833,155.75
23173,15713,Meteorite Hills 00478,L5,Found,2000,343,Antarctica,land,-79.6833,155.75
23174,15714,Meteorite Hills 00479,LL6,Found,2000,315,Antarctica,land,-79.6833,155.75
23175,15715,Meteorite Hills 00480,L5,Found,2000,190.49,Antarctica,land,-79.6833,155.75
23176,15716,Meteorite Hills 00481,L5,Found,2000,208.37,Antarctica,land,-79.6833,155.75
23177,15717,Meteorite Hills 00482,LL6,Found,2000,175.28,Antarctica,land,-79.6833,155.75
23178,15718,Meteorite Hills 00483,LL5,Found,2000,251.9,Antarctica,land,-79.6833,155.75
23179,15719,Meteorite Hills 00484,L5,Found,2000,233.7,Antarctica,land,-79.6833,155.75
23180,15720,Meteorite Hills 00485,LL6,Found,2000,221.9,Antarctica,land,-79.6833,155.75
23181,15721,Meteorite Hills 00486,L5,Found,2000,157.55,Antarctica,land,-79.6833,155.75
23182,15722,Meteorite Hills 00487,L5,Found,2000,159.2,Antarctica,land,-79.6833,155.75
23183,15723,Meteorite Hills 00488,L5,Found,2000,132.45,Antarctica,land,-79.6833,155.75
23184,15724,Meteorite Hills 00489,L3.6,Found,2000,232,Antarctica,land,-79.6833,155.75
23185,15725,Meteorite Hills 00490,LL5,Found,2000,100.92,Antarctica,land,-79.6833,155.75
23186,15726,Meteorite Hills 00491,LL6,Found,2000,106.57,Antarctica,land,-79.6833,155.75
23187,15727,Meteorite Hills 00492,L5,Found,2000,159.97,Antarctica,land,-79.6833,155.75
23188,15728,Meteorite Hills 00493,L5,Found,2000,38.99,Antarctica,land,-79.6833,155.75
23189,15729,Meteorite Hills 00494,L5,Found,2000,156.83,Antarctica,land,-79.6833,155.75
23190,15730,Meteorite Hills 00495,LL6,Found,2000,266.5,Antarctica,land,-79.6833,155.75
23191,15731,Meteorite Hills 00496,L5,Found,2000,128.79,Antarctica,land,-79.6833,155.75
23192,15732,Meteorite Hills 00497,LL6,Found,2000,221.6,Antarctica,land,-79.6833,155.75
23193,15733,Meteorite Hills 00498,L6,Found,2000,112.46,Antarctica,land,-79.6833,155.75
23194,15734,Meteorite Hills 00499,L6,Found,2000,111.69,Antarctica,land,-79.6833,155.75
23195,15735,Meteorite Hills 00500,L6,Found,2000,230.7,Antarctica,land,-79.6833,155.75
23196,15736,Meteorite Hills 00501,LL6,Found,2000,101.46,Antarctica,land,-79.6833,155.75
23197,15737,Meteorite Hills 00502,LL5,Found,2000,130.78,Antarctica,land,-79.6833,155.75
23198,15738,Meteorite Hills 00503,LL6,Found,2000,152.12,Antarctica,land,-79.6833,155.75
23199,15739,Meteorite Hills 00504,L5,Found,2000,165.9,Antarctica,land,-79.6833,155.75
23200,15740,Meteorite Hills 00505,LL5,Found,2000,174.57,Antarctica,land,-79.6833,155.75
23201,15741,Meteorite Hills 00506,H3.4,Found,2000,301.1,Antarctica,land,-79.6833,155.75
23202,15742,Meteorite Hills 00507,L5,Found,2000,105.13,Antarctica,land,-79.6833,155.75
23203,15743,Meteorite Hills 00508,LL6,Found,2000,68.59,Antarctica,land,-79.6833,155.75
23204,15744,Meteorite Hills 00509,LL6,Found,2000,180.89,Antarctica,land,-79.6833,155.75
23205,15745,Meteorite Hills 00510,LL5,Found,2000,186.55,Antarctica,land,-79.6833,155.75
23206,15746,Meteorite Hills 00511,L5,Found,2000,131.7,Antarctica,land,-79.6833,155.75
23207,15747,Meteorite Hills 00512,LL5,Found,2000,93.4,Antarctica,land,-79.6833,155.75
23208,15748,Meteorite Hills 00513,L5,Found,2000,148.29,Antarctica,land,-79.6833,155.75
23209,15749,Meteorite Hills 00514,L5,Found,2000,275.1,Antarctica,land,-79.6833,155.75
23210,15750,Meteorite Hills 00515,LL6,Found,2000,304.8,Antarctica,land,-79.6833,155.75
23211,15751,Meteorite Hills 00516,L5,Found,2000,117.6,Antarctica,land,-79.6833,155.75
23212,15752,Meteorite Hills 00517,LL4,Found,2000,247,Antarctica,land,-79.6833,155.75
23213,15753,Meteorite Hills 00518,LL6,Found,2000,247.8,Antarctica,land,-79.6833,155.75
23214,15754,Meteorite Hills 00519,LL6,Found,2000,210.8,Antarctica,land,-79.6833,155.75
23215,15755,Meteorite Hills 00520,L5,Found,2000,263.4,Antarctica,land,-79.6833,155.75
23216,15756,Meteorite Hills 00521,LL5,Found,2000,134.05,Antarctica,land,-79.6833,155.75
23217,15757,Meteorite Hills 00522,L5,Found,2000,115.74,Antarctica,land,-79.6833,155.75
23218,15758,Meteorite Hills 00523,LL6,Found,2000,60.78,Antarctica,land,-79.6833,155.75
23219,15759,Meteorite Hills 00524,L6,Found,2000,226,Antarctica,land,-79.6833,155.75
23220,15760,Meteorite Hills 00525,H5,Found,2000,135.1,Antarctica,land,-79.6833,159.75
23221,15761,Meteorite Hills 00526,L(LL)3.05,Found,2000,208.2,Antarctica,land,-79.6833,159.75
23222,15762,Meteorite Hills 00527,L5,Found,2000,225,Antarctica,land,-79.6833,155.75
23223,15763,Meteorite Hills 00528,H5,Found,2000,104.9,Antarctica,land,-79.6833,159.75
23224,15764,Meteorite Hills 00529,H6,Found,2000,152.6,Antarctica,land,-79.6833,159.75
23225,15765,Meteorite Hills 00530,LL5,Found,2000,106.17,Antarctica,land,-79.6833,155.75
23226,15766,Meteorite Hills 00531,LL6,Found,2000,193.91,Antarctica,land,-79.6833,155.75
23227,15767,Meteorite Hills 00532,L5,Found,2000,132.6,Antarctica,land,-79.6833,155.75
23228,15768,Meteorite Hills 00533,LL5,Found,2000,127.56,Antarctica,land,-79.6833,155.75
23229,15769,Meteorite Hills 00534,L6,Found,2000,97.57,Antarctica,land,-79.6833,155.75
23230,15770,Meteorite Hills 00535,L4,Found,2000,159.08,Antarctica,land,-79.6833,155.75
23231,15771,Meteorite Hills 00536,L6,Found,2000,137.19,Antarctica,land,-79.6833,155.75
23232,15772,Meteorite Hills 00537,L6,Found,2000,148.75,Antarctica,land,-79.6833,155.75
23233,15773,Meteorite Hills 00538,L5,Found,2000,77.16,Antarctica,land,-79.6833,155.75
23234,15774,Meteorite Hills 00539,LL5,Found,2000,193.65,Antarctica,land,-79.6833,155.75
23235,15775,Meteorite Hills 00540,LL6,Found,2000,103.18,Antarctica,land,-79.6833,155.75
23236,15776,Meteorite Hills 00541,LL5,Found,2000,125.82,Antarctica,land,-79.6833,155.75
23237,15777,Meteorite Hills 00542,L6,Found,2000,80.3,Antarctica,land,-79.6833,155.75
23238,15778,Meteorite Hills 00543,L6,Found,2000,25.45,Antarctica,land,-79.6833,155.75
23239,15779,Meteorite Hills 00544,L5,Found,2000,52.65,Antarctica,land,-79.6833,155.75
23240,15780,Meteorite Hills 00545,L5,Found,2000,59.76,Antarctica,land,-79.6833,155.75
23241,15781,Meteorite Hills 00546,H5,Found,2000,75.87,Antarctica,land,-79.6833,159.75
23242,15782,Meteorite Hills 00547,LL6,Found,2000,68.5,Antarctica,land,-79.6833,159.75
23243,15783,Meteorite Hills 00548,L5,Found,2000,89.7,Antarctica,land,-79.6833,159.75
23244,15784,Meteorite Hills 00549,L5,Found,2000,101.48,Antarctica,land,-79.6833,155.75
23245,15785,Meteorite Hills 00550,LL6,Found,2000,104.52,Antarctica,land,-79.6833,155.75
23246,15786,Meteorite Hills 00551,LL6,Found,2000,58.63,Antarctica,land,-79.6833,155.75
23247,15787,Meteorite Hills 00552,H3.4,Found,2000,97.3,Antarctica,land,-79.6833,155.75
23248,15788,Meteorite Hills 00553,L5,Found,2000,74.34,Antarctica,land,-79.6833,155.75
23249,15789,Meteorite Hills 00554,L6,Found,2000,67.08,Antarctica,land,-79.6833,155.75
23250,15790,Meteorite Hills 00555,L5,Found,2000,91.05,Antarctica,land,-79.6833,155.75
23251,15791,Meteorite Hills 00556,L5,Found,2000,66.46,Antarctica,land,-79.6833,155.75
23252,15792,Meteorite Hills 00557,LL6,Found,2000,49.45,Antarctica,land,-79.6833,155.75
23253,15793,Meteorite Hills 00558,L5,Found,2000,157.04,Antarctica,land,-79.6833,155.75
23254,15794,Meteorite Hills 00559,L6,Found,2000,95.02,Antarctica,land,-79.6833,155.75
23255,15795,Meteorite Hills 00560,LL5,Found,2000,61.81,Antarctica,land,-79.6833,155.75
23256,15796,Meteorite Hills 00561,L5,Found,2000,80.19,Antarctica,land,-79.6833,155.75
23257,15797,Meteorite Hills 00562,L5,Found,2000,78.49,Antarctica,land,-79.6833,155.75
23258,15798,Meteorite Hills 00563,L5,Found,2000,48.16,Antarctica,land,-79.6833,155.75
23259,15799,Meteorite Hills 00564,L5,Found,2000,53.58,Antarctica,land,-79.6833,155.75
23260,15800,Meteorite Hills 00565,L5,Found,2000,109.96,Antarctica,land,-79.6833,155.75
23261,15801,Meteorite Hills 00566,L5,Found,2000,143.77,Antarctica,land,-79.6833,155.75
23262,15802,Meteorite Hills 00567,L5,Found,2000,40.41,Antarctica,land,-79.6833,155.75
23263,15803,Meteorite Hills 00568,L6,Found,2000,63.34,Antarctica,land,-79.6833,155.75
23264,15804,Meteorite Hills 00569,L6,Found,2000,110.34,Antarctica,land,-79.6833,155.75
23265,15805,Meteorite Hills 00570,H3.8,Found,2000,157.02,Antarctica,land,-79.6833,155.75
23266,15806,Meteorite Hills 00571,LL6,Found,2000,114.33,Antarctica,land,-79.6833,155.75
23267,15807,Meteorite Hills 00572,H4,Found,2000,95.8,Antarctica,land,-79.6833,155.75
23268,15808,Meteorite Hills 00573,LL6,Found,2000,70.96,Antarctica,land,-79.6833,155.75
23269,15809,Meteorite Hills 00574,LL5,Found,2000,106.46,Antarctica,land,-79.6833,155.75
23270,15810,Meteorite Hills 00575,L5,Found,2000,99.16,Antarctica,land,-79.6833,155.75
23271,15811,Meteorite Hills 00576,L6,Found,2000,9.49,Antarctica,land,-79.6833,155.75
23272,15812,Meteorite Hills 00577,LL6,Found,2000,15.64,Antarctica,land,-79.6833,155.75
23273,15813,Meteorite Hills 00578,L6,Found,2000,64.33,Antarctica,land,-79.6833,155.75
23274,15814,Meteorite Hills 00579,L6,Found,2000,55.86,Antarctica,land,-79.6833,155.75
23275,15815,Meteorite Hills 00581,LL6,Found,2000,100.21,Antarctica,land,-79.6833,155.75
23276,15816,Meteorite Hills 00582,L5,Found,2000,176.83,Antarctica,land,-79.6833,155.75
23277,15817,Meteorite Hills 00583,L5,Found,2000,51.8,Antarctica,land,-79.6833,155.75
23278,15818,Meteorite Hills 00584,LL5,Found,2000,87.53,Antarctica,land,-79.6833,155.75
23279,15819,Meteorite Hills 00585,L5,Found,2000,74.22,Antarctica,land,-79.6833,155.75
23280,15820,Meteorite Hills 00586,L5,Found,2000,93.13,Antarctica,land,-79.6833,155.75
23281,15821,Meteorite Hills 00587,LL5,Found,2000,44.83,Antarctica,land,-79.6833,155.75
23282,15822,Meteorite Hills 00588,LL5,Found,2000,50.85,Antarctica,land,-79.6833,155.75
23283,15823,Meteorite Hills 00589,H6,Found,2000,89.29,Antarctica,land,-79.6833,155.75
23284,15824,Meteorite Hills 00590,LL6,Found,2000,90.02,Antarctica,land,-79.6833,155.75
23285,15825,Meteorite Hills 00591,H6,Found,2000,114.82,Antarctica,land,-79.6833,155.75
23286,15826,Meteorite Hills 00592,L5,Found,2000,95.78,Antarctica,land,-79.6833,155.75
23287,15827,Meteorite Hills 00593,LL5,Found,2000,53.83,Antarctica,land,-79.6833,155.75
23288,15828,Meteorite Hills 00594,LL6,Found,2000,99.51,Antarctica,land,-79.6833,155.75
23289,15829,Meteorite Hills 00595,LL6,Found,2000,66.53,Antarctica,land,-79.6833,155.75
23290,15830,Meteorite Hills 00596,LL6,Found,2000,62.27,Antarctica,land,-79.6833,155.75
23291,15831,Meteorite Hills 00597,LL6,Found,2000,94.84,Antarctica,land,-79.6833,155.75
23292,15832,Meteorite Hills 00598,L6,Found,2000,96.49,Antarctica,land,-79.6833,155.75
23293,15833,Meteorite Hills 00599,LL6,Found,2000,72.18,Antarctica,land,-79.6833,155.75
23294,15834,Meteorite Hills 00600,LL6,Found,2000,78.48,Antarctica,land,-79.6833,155.75
23295,15835,Meteorite Hills 00601,LL6,Found,2000,58.56,Antarctica,land,-79.6833,155.75
23296,15836,Meteorite Hills 00602,L6,Found,2000,121.26,Antarctica,land,-79.6833,155.75
23297,15837,Meteorite Hills 00603,LL6,Found,2000,67.68,Antarctica,land,-79.6833,155.75
23298,15838,Meteorite Hills 00604,L6,Found,2000,74.05,Antarctica,land,-79.6833,155.75
23299,15839,Meteorite Hills 00605,L5,Found,2000,102.88,Antarctica,land,-79.6833,155.75
23300,15840,Meteorite Hills 00606,L5,Found,2000,70.61,Antarctica,land,-79.6833,155.75
23301,15841,Meteorite Hills 00607,H3.4,Found,2000,76.55,Antarctica,land,-79.6833,155.75
23302,15842,Meteorite Hills 00608,L5,Found,2000,85.78,Antarctica,land,-79.6833,155.75
23303,15843,Meteorite Hills 00609,LL6,Found,2000,65.81,Antarctica,land,-79.6833,155.75
23304,15844,Meteorite Hills 00610,H6,Found,2000,118.26,Antarctica,land,-79.6833,155.75
23305,15845,Meteorite Hills 00611,H6,Found,2000,113.77,Antarctica,land,-79.6833,155.75
23306,15846,Meteorite Hills 00612,L5,Found,2000,110.51,Antarctica,land,-79.6833,155.75
23307,15847,Meteorite Hills 00613,H6,Found,2000,53.37,Antarctica,land,-79.6833,155.75
23308,15848,Meteorite Hills 00614,L5,Found,2000,81.89,Antarctica,land,-79.6833,155.75
23309,15849,Meteorite Hills 00615,H6,Found,2000,166.85,Antarctica,land,-79.6833,155.75
23310,15850,Meteorite Hills 00616,LL6,Found,2000,97.51,Antarctica,land,-79.6833,155.75
23311,15851,Meteorite Hills 00617,LL6,Found,2000,114.01,Antarctica,land,-79.6833,155.75
23312,15852,Meteorite Hills 00618,L5,Found,2000,67.12,Antarctica,land,-79.6833,155.75
23313,15853,Meteorite Hills 00619,H6,Found,2000,71.18,Antarctica,land,-79.6833,155.75
23314,15854,Meteorite Hills 00620,H6,Found,2000,125.21,Antarctica,land,-79.6833,155.75
23315,15855,Meteorite Hills 00621,L3.6,Found,2000,88.84,Antarctica,land,-79.6833,155.75
23316,15856,Meteorite Hills 00622,LL5,Found,2000,87.65,Antarctica,land,-79.6833,155.75
23317,15857,Meteorite Hills 00623,L6,Found,2000,52.57,Antarctica,land,-79.6833,155.75
23318,15858,Meteorite Hills 00624,L5,Found,2000,103.91,Antarctica,land,-79.6833,155.75
23319,15859,Meteorite Hills 00625,H6,Found,2000,106.49,Antarctica,land,-79.6833,155.75
23320,15860,Meteorite Hills 00626,H6,Found,2000,100.78,Antarctica,land,-79.6833,155.75
23321,15861,Meteorite Hills 00627,LL5,Found,2000,80.74,Antarctica,land,-79.6833,155.75
23322,15862,Meteorite Hills 00628,H6,Found,2000,40.72,Antarctica,land,-79.6833,155.75
23323,15863,Meteorite Hills 00629,LL6,Found,2000,17.64,Antarctica,land,-79.6833,155.75
23324,15864,Meteorite Hills 00630,CM2,Found,2000,10.8,Antarctica,land,-79.6833,155.75
23325,15865,Meteorite Hills 00631,L5,Found,2000,5.82,Antarctica,land,-79.6833,155.75
23326,15866,Meteorite Hills 00632,CM2,Found,2000,9.08,Antarctica,land,-79.6833,155.75
23327,15867,Meteorite Hills 00633,CM2,Found,2000,20.44,Antarctica,land,-79.6833,155.75
23328,15868,Meteorite Hills 00634,CV3,Found,2000,3.06,Antarctica,land,-79.6833,155.75
23329,15869,Meteorite Hills 00635,CM2,Found,2000,2.27,Antarctica,land,-79.6833,155.75
23330,15870,Meteorite Hills 00636,EH4,Found,2000,2.51,Antarctica,land,-79.6833,155.75
23331,15871,Meteorite Hills 00637,L4,Found,2000,7.23,Antarctica,land,-79.6833,155.75
23332,15872,Meteorite Hills 00638,LL6,Found,2000,7.5,Antarctica,land,-79.6833,155.75
23333,15873,Meteorite Hills 00639,CM2,Found,2000,13.43,Antarctica,land,-79.6833,155.75
23334,15874,Meteorite Hills 00640,L5,Found,2000,3.53,Antarctica,land,-79.6833,155.75
23335,15875,Meteorite Hills 00641,L5,Found,2000,27.08,Antarctica,land,-79.6833,155.75
23336,15876,Meteorite Hills 00642,LL6,Found,2000,47.82,Antarctica,land,-79.6833,155.75
23337,15877,Meteorite Hills 00643,LL6,Found,2000,30.68,Antarctica,land,-79.6833,155.75
23338,15878,Meteorite Hills 00644,LL6,Found,2000,55.1,Antarctica,land,-79.6833,155.75
23339,15879,Meteorite Hills 00645,L5,Found,2000,27.43,Antarctica,land,-79.6833,155.75
23340,15880,Meteorite Hills 00646,LL6,Found,2000,34.76,Antarctica,land,-79.6833,155.75
23341,15881,Meteorite Hills 00647,LL6,Found,2000,55.93,Antarctica,land,-79.6833,155.75
23342,15882,Meteorite Hills 00648,L6,Found,2000,20.42,Antarctica,land,-79.6833,155.75
23343,15883,Meteorite Hills 00649,LL6,Found,2000,20.58,Antarctica,land,-79.6833,155.75
23344,15884,Meteorite Hills 00650,H6,Found,2000,34.24,Antarctica,land,-79.6833,155.75
23345,15885,Meteorite Hills 00651,LL6,Found,2000,38.48,Antarctica,land,-79.6833,155.75
23346,15886,Meteorite Hills 00652,LL6,Found,2000,16.24,Antarctica,land,-79.6833,155.75
23347,15887,Meteorite Hills 00653,L5,Found,2000,16.99,Antarctica,land,-79.6833,155.75
23348,15888,Meteorite Hills 00654,H6,Found,2000,40.48,Antarctica,land,-79.6833,155.75
23349,15889,Meteorite Hills 00655,L6,Found,2000,43.11,Antarctica,land,-79.6833,155.75
23350,15890,Meteorite Hills 00656,L5,Found,2000,32.82,Antarctica,land,-79.6833,155.75
23351,15891,Meteorite Hills 00657,L5,Found,2000,38.93,Antarctica,land,-79.6833,155.75
23352,15892,Meteorite Hills 00658,L6,Found,2000,46.42,Antarctica,land,-79.6833,155.75
23353,15893,Meteorite Hills 00659,L6,Found,2000,40.38,Antarctica,land,-79.6833,155.75
23354,15894,Meteorite Hills 00660,L4,Found,2000,33.8,Antarctica,land,-79.6833,155.75
23355,15895,Meteorite Hills 00661,H6,Found,2000,19.44,Antarctica,land,-79.6833,155.75
23356,15896,Meteorite Hills 00662,H6,Found,2000,45.14,Antarctica,land,-79.6833,155.75
23357,15897,Meteorite Hills 00663,L5,Found,2000,15.62,Antarctica,land,-79.6833,155.75
23358,15898,Meteorite Hills 00664,L4,Found,2000,16.67,Antarctica,land,-79.6833,155.75
23359,15899,Meteorite Hills 00665,LL6,Found,2000,30.04,Antarctica,land,-79.6833,155.75
23360,15900,Meteorite Hills 00666,L5,Found,2000,15.03,Antarctica,land,-79.6833,155.75
23361,15901,Meteorite Hills 00667,LL6,Found,2000,22.1,Antarctica,land,-79.6833,159.75
23362,15902,Meteorite Hills 00668,LL6,Found,2000,6.6,Antarctica,land,-79.6833,159.75
23363,15903,Meteorite Hills 00669,H6,Found,2000,14.3,Antarctica,land,-79.6833,159.75
23364,15904,Meteorite Hills 00670,L6,Found,2000,21.94,Antarctica,land,-79.6833,155.75
23365,15905,Meteorite Hills 00671,H6,Found,2000,12.5,Antarctica,land,-79.6833,155.75
23366,15906,Meteorite Hills 00672,L6,Found,2000,6.82,Antarctica,land,-79.6833,155.75
23367,15907,Meteorite Hills 00673,L6,Found,2000,26.07,Antarctica,land,-79.6833,155.75
23368,15908,Meteorite Hills 00674,LL6,Found,2000,46.63,Antarctica,land,-79.6833,155.75
23369,15909,Meteorite Hills 00675,LL6,Found,2000,16.22,Antarctica,land,-79.6833,155.75
23370,15910,Meteorite Hills 00676,L6,Found,2000,13.43,Antarctica,land,-79.6833,155.75
23371,15911,Meteorite Hills 00677,L5,Found,2000,34.28,Antarctica,land,-79.6833,155.75
23372,15912,Meteorite Hills 00678,L6,Found,2000,27.83,Antarctica,land,-79.6833,155.75
23373,15913,Meteorite Hills 00679,L6,Found,2000,23.87,Antarctica,land,-79.6833,155.75
23374,15914,Meteorite Hills 00680,LL5,Found,2000,22.34,Antarctica,land,-79.6833,155.75
