director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,cast_total_facebook_likes,plot_keywords,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
Denzel Washington,112,126,18000,Jurnee Smollett-Bell,18000,30226144,Biography|Drama,Denzel Washington,The Great Debaters ,22745,college|debate|student|texas|wiley college,118,English,USA,15000000,2007,2000,7.6,0
Nicolas Winding Refn,676,100,0,Albert Brooks,33000,35054909,Crime|Drama,Ryan Gosling,Drive ,34337,kissing in an elevator|mythical hero|neo noir|protective male|silent protagonist,1264,English,USA,15000000,2011,745,7.8,81000
Sara Sugarman,74,89,10,Carol Kane,811,29302097,Comedy|Family|Music|Romance,Adam Garcia,Confessions of a Teenage Drama Queen ,2167,band|friend|new york city|suburb|teenager,105,English,Germany,15000000,2004,636,4.6,810
Nicholas Hytner,65,111,13,Tim Daly,818,29106737,Comedy|Drama|Romance,Liam Aiken,The Object of My Affection ,1450,baby|dancing|gay|name calling|penis slur,132,English,USA,15000000,1998,511,6,849
Juan Carlos Fresnadillo,274,100,35,Harold Perrineau,10000,28637507,Drama|Horror|Sci-Fi,Jeremy Renner,28 Weeks Later ,11471,paris france|rage|sniper|u.s. army|zombie apocalypse,713,English,UK,15000000,2007,1000,7,0
Thomas Carter,50,115,49,Matthew Daddario,116,30127963,Drama|Family|Sport,Jessie T. Usher,When the Game Stands Tall ,525,coach|high school football,64,English,USA,15000000,2014,110,6.7,0
Wayne Wang,96,106,61,Luke Benward,907,32645546,Comedy|Drama|Family,Cicely Tyson,Because of Winn-Dixie ,3462,10 year old|dog|florida|girl|supermarket,88,English,USA,14000000,2005,807,6.4,1000
Gina Prince-Bythewood,68,124,107,Sanaa Lathan,1000,27441122,Drama|Romance|Sport,Alfre Woodard,Love & Basketball ,5135,basketball movie|female basketball player|high school|nba|title directed by female,116,English,USA,15000000,2000,886,7.2,0
George Armitage,111,107,5,Michael Cudlitz,893,28014536,Action|Comedy|Crime|Romance|Thriller,Minnie Driver,Grosse Pointe Blank ,2044,assassin|high school|high school reunion|reunion|suburb,296,English,USA,15000000,1997,822,7.4,0
Phil Traill,128,99,3,Katy Mixon,14000,33860010,Comedy|Romance,Bradley Cooper,All About Steve ,16461,blind date|crossword puzzle|eccentric|fall|mine shaft,143,English,USA,15000000,2009,982,4.8,0
Joe Berlinger,160,90,31,Erica Leerhsen,193,26421314,Adventure|Fantasy|Horror|Mystery|Thriller,Kim Director,Book of Shadows: Blair Witch 2 ,608,convenience store|digit in title|punctuation in title|violence|witch,457,English,USA,15000000,2000,184,4,949
Andrew Fleming,93,101,26,Rachel True,838,24881000,Drama|Fantasy|Horror|Thriller,Christine Taylor,The Craft ,1812,coven|occult|outcast|spell|witch,195,English,USA,15000000,1996,328,6.2,6000
Woody Allen,278,119,11000,Mark Gatiss,19000,23089926,Drama|Romance|Thriller,Scarlett Johansson,Match Point ,20391,extramarital affair|infidelity|irony of fate|surprise ending|tennis,735,English,UK,15000000,2005,567,7.7,0
Elizabeth Allen Rosenbaum,81,103,20,Hutch Dano,512,26161406,Adventure|Comedy|Family|Fantasy,Sierra McCormick,Ramona and Beezus ,1002,aunt|cat|death of pet|girl|no opening credits,52,English,USA,15000000,2010,316,6.7,0
James Ivory,58,134,133,Peter Vaughan,12000,22954968,Drama|Romance,Anthony Hopkins,The Remains of the Day ,12749,butler|housekeeper|manor|servant|service,156,English,UK,11500000,1993,310,7.9,0
Paul Thomas Anderson,153,155,0,Nicole Ari Parker,3000,26384919,Drama,Don Cheadle,Boogie Nights ,3677,1970s|adult entertainment industry|nightclub|porn industry|san fernando valley california,560,English,USA,15000000,1997,360,7.9,0
Robert Harmon,25,94,11,Rosanna Arquette,1000,22189039,Action|Crime|Drama|Romance|Thriller,Kieran Culkin,Nowhere to Run ,2210,business|escaped convict|farm|motorcycle|widow,55,English,USA,15000000,1993,605,5.5,466
Michael Mayer,46,95,15,Danny Pino,1000,20998709,Adventure|Drama|Family,Alison Lohman,Flicka ,3845,father son relationship|horse|horse ranch|ranch|wild mustang,76,English,USA,15000000,2006,786,6.2,1000
Martin Weisz,161,89,7,Daniella Alonso,919,20801344,Horror,Jeff Kober,The Hills Have Eyes II ,2559,desert|fight|hill|murder|mutant,211,English,USA,15000000,2007,557,5.1,0
John Ottman,108,97,83,Joey Lawrence,912,21468807,Horror|Mystery|Thriller,Loretta Devine,Urban Legends: Final Cut ,2682,film set|movie set|sequel|slow motion|urban legend,227,English,USA,14000000,2000,786,4.1,243
Jay Russell,69,90,13,Sissy Spacek,882,19158074,Drama|Family|Fantasy|Romance,William Hurt,Tuck Everlasting ,2661,fountain of youth|immortality|secret|woods|young man,127,English,USA,15000000,2002,874,6.7,0
John Bonito,78,92,8,Firass Dirani,472,18843314,Action|Drama|Thriller,Kelly Carlson,The Marine ,1045,beating|marine|muscleman|tied up|tough guy,284,English,USA,20000000,2006,239,4.7,0
Peter Atencio,129,100,10,Will Forte,826,20566327,Action|Comedy,Nia Long,Keanu ,2958,car chase|gangsta|gun fight|hitman|kitten,84,English,USA,15000000,2016,622,6.4,0
Shana Feste,135,117,19,Cinda McCain,3000,20218921,Drama|Music,Leighton Meester,Country Strong ,4204,country music|panties|pink panties|relapse|songwriter,114,English,Official site,15000000,2010,646,6.3,0
David Nutter,96,84,119,Ethan Embry,989,17411331,Horror|Mystery|Sci-Fi|Thriller,Bruce Greenwood,Disturbing Behavior ,4660,blue ribbon|high school|jacket|jock|yogurt,237,English,Australia,15000000,1998,982,5.5,673
Derek Cianfrance,417,140,310,Ben Mendelsohn,33000,21383298,Crime|Drama|Thriller,Ryan Gosling,The Place Beyond the Pines ,34413,bank|carnival|motorcycle|police|rookie cop,376,English,USA,15000000,2012,748,7.3,47000
Roger Donaldson,172,108,79,Akie Kotabe,775,24984868,Action|Crime|Thriller,Luke Bracey,The November Man ,3033,critically bashed|premarital sex|sex scene|sex standing up|stripper,152,English,USA,15000000,2014,614,6.3,0
Stephan Elliott,88,109,11,Patrick Bergin,471,16459004,Drama|Mystery|Thriller,Jason Priestley,Eye of the Beholder ,1069,chicago illinois|false identity|femme fatale|new york city|spying,415,English,Canada,15000000,1999,308,4.9,327
Kathryn Bigelow,388,131,0,Christian Camargo,10000,15700000,Drama|History|Thriller|War,Jeremy Renner,The Hurt Locker ,11114,army|bomb|dangerous job|death|iraq,876,English,USA,15000000,2008,602,7.6,16000
Mark L. Lester,45,114,73,George C. Scott,695,15100000,Action|Horror|Sci-Fi|Thriller,Heather Locklear,Firestarter ,3444,captain|experiment|fire|psychic|secret government agency,96,English,USA,15000000,1984,654,6,0
Andrew Dominik,414,97,181,Sam Shepard,11000,14938570,Crime|Thriller,Brad Pitt,Killing Them Softly ,14025,exploding car|hit by a car|poker game|punched in the face|shot to death,369,English,USA,15000000,2012,820,6.2,20000
Anton Corbijn,291,122,210,Nina Hoss,22000,17237244,Crime|Drama|Thriller,Philip Seymour Hoffman,A Most Wanted Man ,22574,intelligence|intelligence agency|secret service|surveillance camera|war on terror,158,English,UK,15000000,2014,164,6.8,13000
Tom Green,97,87,374,Harland Williams,826,14249005,Comedy,Rip Torn,Freddy Got Fingered ,2689,animator|bamboo cane|cartoonist|sausage|slacker,619,English,USA,15000000,2001,503,4.5,0
Mike Nawrocki,37,85,12,Cam Clarke,354,12701880,Adventure|Animation|Comedy|Family,Yuri Lowenthal,The Pirates Who Don't Do Anything: A VeggieTales Movie ,568,17th century|king|pirate|vegetable|waiter,22,English,USA,15000000,2008,173,5.7,175
Catherine Owens,68,85,0,The Edge,468,10353690,Documentary|Music,Bono,U2 3D ,646,3d in title|digit in title|rock band|rocker|u2,31,English,USA,,2007,67,8.4,116
Douglas Aarniokoski,90,101,36,Adrian Paul,1000,12801190,Action|Adventure|Fantasy|Sci-Fi,Christopher Lambert,Highlander: Endgame ,2764,battle|explosion|immortal|revenge|sequel to cult film,355,English,USA,15000000,2000,786,4.6,356
Bryan Barber,81,121,16,Faizon Love,907,12549485,Crime|Drama|Musical|Romance,Cicely Tyson,Idlewild ,3633,gangster|playing piano|song and dance|speakeasy|written and directed by cast member,91,English,USA,15000000,2006,585,6.2,489
Lone Scherfig,221,107,92,Jim Sturgess,11000,13766014,Drama|Romance,Anne Hathaway,One Day ,17627,23 year time span|accidental death|best friend|loss of loved one|male female friendship,181,English,USA,15000000,2011,5000,7,49000
Drew Barrymore,230,111,0,Jimmy Fallon,796,13034417,Drama|Sport,Daniel Stern,Whip It ,2633,beauty pageant|friend|pageant|roller derby|texas,118,English,USA,15000000,2009,787,6.9,10000
Brian Koppelman,57,92,34,Tom Noonan,14000,11632420,Crime|Drama|Thriller,Vin Diesel,Knockaround Guys ,15644,mob|mobster|money|montana|sheriff,135,English,USA,,2001,442,6.1,566
James Foley,119,97,164,Brian Van Holt,436,12212417,Crime|Thriller,Louis Lombardi,Confidence ,1172,con|grifter|lap dance|organized crime|shot in the forehead,144,English,USA,15000000,2003,324,6.7,622
Albert Brooks,97,97,745,Bradley Whitford,12000,11614236,Comedy,Jeff Bridges,The Muse ,15209,directed by star|muse|satire|screenwriter|tiffany's,140,English,USA,15000000,1999,821,5.6,251
Irwin Winkler,119,125,34,Keith Allen,427,13337299,Biography|Drama|Music|Musical,Kevin McNally,De-Lovely ,729,cole porter|composer|love|party|tears,226,English,USA,20000000,2004,66,6.6,1000
Woody Allen,42,124,11000,Larry David,11000,10763469,Comedy|Drama|Romance,Woody Allen,New York Stories ,12685,12 year old|artist|hotel|three word title|written and directed by cast member,55,English,USA,15000000,1989,860,6.4,877
Steve Gomer,24,76,9,Kyla Pratt,595,11144518,Adventure|Family,Trevor Morgan,Barney's Great Adventure ,1139,apostrophe in title|critically bashed|hit on the head with a ball|punctuation in title|tyrannosaurus rex,53,English,Canada,15000000,1998,417,2.8,436
RZA,208,107,561,RZA,746,15608545,Action,Rick Yune,The Man with the Iron Fists ,2377,blacksmith|box office flop|chop socky|critically bashed|village,224,English,USA,15000000,2012,561,5.4,29000
Dean Parisot,42,91,23,Jake Busey,925,10443316,Comedy|Drama|Romance,Catherine O'Hara,Home Fries ,2913,baby|infidelity|pilot|pregnant|waitress,88,English,USA,15000000,1998,660,5,247
Mark Piznarski,44,96,4,Chris Klein,989,10494147,Drama|Romance,Bruce Greenwood,Here on Earth ,3142,diner|love|private school|school|small town,162,English,USA,15000000,2000,841,5.1,648
Terry Gilliam,230,142,0,Bob Hoskins,22000,9929000,Drama|Sci-Fi,Robert De Niro,Brazil ,29475,black comedy|bureaucracy|dream|terrorist|wrongful arrest,513,English,UK,15000000,1985,5000,8,16000
Sean McNamara,46,103,80,Rebecca De Mornay,1000,10411980,Family|Music|Romance,Oliver James,Raise Your Voice ,4676,music school|scholarship|small town|stage fright|three word title,212,English,USA,15000000,2004,872,5.9,1000
,18,60,,Nicole de Boer,443,,Drama|Fantasy|Mystery|Sci-Fi,David Ogden Stiers,The Dead Zone             ,981,psychic|psychic power|psychometry|spin off|supernatural power,77,English,Canada,,,319,7.5,576
Joel Coen,249,117,0,Jeff Bridges,22000,17439163,Comedy|Crime,Philip Seymour Hoffman,The Big Lebowski ,47728,death|drug|nihilism|rug|white russian,1028,English,USA,15000000,1998,12000,8.2,35000
Craig Brewer,197,116,153,Michael Raymond-James,3000,9396487,Drama|Music,Justin Timberlake,Black Snake Moan ,5012,breasts|nipples visible through clothing|nudity|rear entry sex|white panties,200,English,USA,15000000,2006,788,7,0
Ron Shelton,71,118,41,Dash Mihok,556,9059588,Crime|Drama|Romance|Thriller,Khandi Alexander,Dark Blue ,1873,corrupt|criminal|investigation|lapd|police,125,English,USA,15000000,2002,463,6.6,455
Michael Winterbottom,190,108,187,Archie Panjabi,11000,9172810,Biography|Drama|History|Thriller|War,Angelina Jolie Pitt,A Mighty Heart ,12178,fbi|journalist|missing|pakistan|reporter,118,English,USA,16000000,2007,883,6.7,923
David Raynr,50,94,9,Jodi Lyn O'Keefe,11000,8735529,Comedy|Drama|Romance,James Franco,Whatever It Takes ,13524,male objectification|manipulative behavior|modern day adaptation|narcissistic woman|promiscuous woman,89,English,USA,15000000,2000,897,5.5,816
Mort Nathan,63,97,2,Lin Shaye,890,8586376,Comedy,Vivica A. Fox,Boat Trip ,3161,gay|hot air balloon|rejecting a marriage proposal|talking to a dog|vomiting on someone,132,English,USA,20000000,2002,852,4.9,1000
Oliver Parker,104,97,32,Tom Wilkinson,14000,8378141,Comedy|Drama|Romance,Colin Firth,The Importance of Being Earnest ,16502,comedy of manners|false identity|farce|love|period drama,141,English,UK,15000000,2002,1000,6.9,0
Dan Curtis,,99,45,Campbell Scott,1000,,Fantasy|Romance,Jennifer Jason Leigh,The Love Letter ,2166,antique|desk|letter|love|time travel,56,English,USA,,1998,393,7.4,515
Wil Shriner,49,91,6,Neil Flynn,8000,8080116,Adventure|Comedy|Family,Logan Lerman,Hoot ,10732,fight|florida|montana|owl|school,66,English,USA,15000000,2006,625,5.6,647
Martin McDonagh,300,107,454,Anna Madeley,65,7757130,Comedy|Crime|Drama,Elizabeth Berrington,In Bruges ,173,bruges|bullet|hope|irish|tourist,513,English,UK,15000000,2008,49,8,32000
Tina Gordon Chism,43,95,24,S. Epatha Merkerson,931,9123834,Comedy|Romance,Tyler James Williams,Peeples ,3322,african american,33,English,USA,15000000,2013,539,5.3,0
Peter Cattaneo,132,102,11,Bradley Cooper,15000,6409206,Comedy|Music,Emma Stone,The Rocker ,33153,20 years later|drummer|hdtv|rock band|rock star,104,English,USA,15000000,2008,14000,6.2,0
Vicky Jenson,97,88,96,Zach Gilford,24000,6373693,Comedy|Romance,J.K. Simmons,Post Grad ,25637,graduation|graduation speech|title directed by female|tv studio|unemployment,53,English,USA,15000000,2009,971,5.3,0
Gus Van Sant,242,106,835,Hal Holbrook,13000,7556708,Drama,Matt Damon,Promised Land ,14544,corporate greed|corporation|natural gas|salesman|small town,102,English,USA,15000000,2012,826,6.6,10000
Woody Allen,218,92,11000,Michael McKean,860,5306447,Comedy|Romance,Larry David,Whatever Works ,2717,atheist|limp|quantum mechanics|religion|runaway,169,English,USA,15000000,2009,658,7.2,10000
Mary Lambert,49,105,52,Susan Ward,477,5217498,Drama|Mystery|Thriller,Matthew Settle,The In Crowd ,2312,clique|country club|female protagonist|lip gloss|title directed by female,85,English,USA,15000000,2000,397,4.6,157
Tommy Lee Jones,172,107,0,Dwight Yoakam,572,5023275,Adventure|Crime|Drama|Mystery|Western,Levon Helm,Three Burials ,1627,cemetery|friend|journey|mexico|promise,199,English,France,15000000,2005,324,7.5,0
Peter Kassovitz,68,120,0,Mark Margolis,49000,4956401,Drama|War,Robin Williams,Jakob the Liar ,51657,german|ghetto|hope|nazi|radio,89,English,France,15000000,1999,1000,6.5,0
Shane Black,223,103,1000,Corbin Bernsen,21000,4235837,Comedy|Crime|Mystery,Robert Downey Jr.,Kiss Kiss Bang Bang ,23932,actor|detective sergeant|hotel|nightclub|thief,336,English,USA,15000000,2005,1000,7.6,0
Rodman Flender,59,92,6,Fred Willard,890,4002955,Comedy|Fantasy|Horror|Thriller,Vivica A. Fox,Idle Hands ,3654,breasts|female frontal nudity|nude woman murdered|slow motion scene|trailer home,198,English,USA,20000000,1999,729,6.2,0
David Lynch,252,147,0,Robert Forster,6000,7219578,Drama|Mystery|Thriller,Naomi Watts,Mulholland Drive ,8484,amnesia|car accident|female protagonist|lesbian sex|loss of memory,1768,English,France,15000000,2001,889,8,16000
Katja von Garnier,106,98,18,Agnes Bruckner,837,3525161,Drama|Fantasy|Horror|Romance,Olivier Martinez,Blood and Chocolate ,1675,colorado|love|murder|rocky mountains|werewolf,190,English,USA,,2007,400,5.5,0
Woody Allen,223,98,11000,Naomi Watts,12000,3247816,Comedy|Drama|Romance,Anthony Hopkins,You Will Meet a Tall Dark Stranger ,19310,call girl|charlatan|fortune teller|manuscript|writer,108,English,USA,22000000,2010,6000,6.3,0
Mark Romanek,328,103,132,Charlie Rowe,10000,2412045,Drama|Romance|Sci-Fi,Andrew Garfield,Never Let Me Go ,12867,boarding school|childhood|love|love triangle|organ donation,320,English,UK,15000000,2010,882,7.2,33000
,9,286,,Tom Hollander,857,,Drama|History|Thriller,Anna Silk,The Company             ,3809,cia|mole|revolution|spy|ussr,39,English,USA,,,555,7.9,733
Brad Anderson,150,111,122,Eduardo Noriega,918,2203641,Crime|Drama|Mystery|Thriller,Thomas Kretschmann,Transsiberian ,1252,35 mm digital camera|drugs|murder|train|travel,162,English,Spain,15000000,2008,278,6.7,0
Michael Chapman,21,98,70,Pamela Reed,876,1953732,Adventure|Drama|Fantasy,Curtis Armstrong,The Clan of the Cave Bear ,1351,cave bear|cro magnon|neanderthal|survival|tradition,62,English,USA,15000000,1986,324,5.3,843
Antonio Banderas,28,111,0,Elizabeth Perkins,783,1954202,Comedy|Crime|Drama,Meat Loaf,Crazy in Alabama ,4834,abusive husband|alabama|boy|dream|sheriff,71,English,USA,15000000,1999,664,6.3,391
Michael Haneke,250,111,0,Siobhan Fallon Hogan,6000,1294640,Crime|Drama|Horror|Thriller,Naomi Watts,Funny Games ,6748,breaking the fourth wall|looking at the camera|remake|serial killer|violence,436,English,USA,15000000,2007,294,6.5,0
Khalil Sullins,17,100,5,Kalim Chandler,192,,Drama|Sci-Fi|Thriller,Thomas Stroppel,Listening ,527,divorce papers|fainting|mind control|playground|technology,13,English,Cambodia,,2014,134,5.6,708
Atom Egoyan,95,116,460,Elaine Cassidy,5000,819852,Drama|Thriller,Bob Hoskins,Felicia's Journey ,5426,caterer|catering|chef|friend|lawn mower,83,English,Canada,,1999,203,7,284
Fritz Lang,260,145,756,Gustav Fröhlich,136,26435,Drama|Sci-Fi,Brigitte Helm,Metropolis ,203,art deco|bible quote|dance|silent film|worker,413,German,Germany,6000000,1927,23,8.3,12000
Pierre Morel,141,84,180,Cyril Raffaelli,510,1197786,Action|Crime|Thriller,David Belle,District B13 ,962,bomb|gang|police|sister|undercover cop,157,French,France,12000000,2004,297,7.2,0
Gary Fleder,52,115,39,Bill Cobbs,12000,529766,Crime|Drama,Steve Buscemi,Things to Do in Denver When You're Dead ,14889,death|finger gun|video message|what happened to epilogue|wheelchair,144,English,USA,7000000,1995,970,6.8,0
Hsiao-Hsien Hou,205,105,141,Chen Chang,1000,613556,Action|Drama,Qi Shu,The Assassin ,1172,black magic|china|love|refusal to kill|wuxia,87,Mandarin,Taiwan,15000000,2015,103,6.4,0
Gregor Jordan,109,98,34,Scott Glenn,936,353743,Comedy|Crime|Drama|Thriller|War,Dean Stockwell,Buffalo Soldiers ,3578,berlin wall|germany|murder|soldier|specialist,111,English,UK,15000000,2001,826,6.9,664
Andrey Zvyagintsev,103,99,445,Vladimir Garin,20,502028,Drama|Mystery|Thriller,Konstantin Lavronenko,The Return ,48,boy|photograph|return|russian|wilderness,172,Russian,Russia,,2003,13,8,0
Tony Jaa,110,110,0,Petchtai Wongkamlao,64,102055,Action,Nirut Sirichanya,Ong-bak 2 ,134,cult film|elephant|jungle|martial arts|stylized violence,72,Thai,Thailand,300000000,2008,45,6.2,0
Neil Marshall,195,97,197,JJ Feild,13000,122288,Action|Adventure|Drama|History|Thriller|War,Michael Fassbender,Centurion ,15293,mushroom|mute|roman soldier|screaming|wood carving,201,English,UK,,2010,794,6.4,0
Russell Mulcahy,14,88,85,Gina Bellman,825,,Action|Drama|Thriller,Christopher Heyerdahl,Silent Trigger ,1432,assassin|die hard scenario|rangefinder|soldier|veteran,29,English,Canada,9000000,1996,476,5.6,154
Ryûhei Kitamura,177,103,129,Brooke Shields,14000,73548,Fantasy|Horror|Mystery,Bradley Cooper,The Midnight Meat Train ,18639,butcher|girlfriend|mute character|photographer|subway,209,English,USA,15000000,2008,1000,6.1,0
Darrell Roodt,17,104,36,Wendy Crewson,549,,Biography|Drama|History,Jennifer Hudson,Winnie Mandela ,801,character name in title|nelson mandela|one word title|reference to winnie mandela|south africa,15,English,South Africa,15000000,2011,248,6,705
Dito Montiel,62,90,68,Al Pacino,17000,28870,Crime|Drama|Thriller,Channing Tatum,The Son of No One ,32814,housing project|letter|man with glasses|murder|subjective camera,41,English,USA,15000000,2011,14000,5.1,0
Stefan Ruzowitzky,19,105,24,Udo Kier,776,22723,Action|Comedy|Drama|War,Eddie Izzard,All the Queen's Men ,1732,apostrophe in title|behind enemy lines|box office flop|gay interest|punctuation in title,40,English,Germany,25000000,2001,595,4.5,193
Jake Paltrow,50,93,17,Gael Le Cornec,1000,20380,Comedy|Drama|Fantasy|Music|Romance,Stephen Graham,The Good Night ,1245,commercial|dream|dreaming|girl|new york city,39,English,USA,15000000,2007,165,5.9,445
Juraj Jakubisko,25,141,15,Hans Matheson,735,,Biography|Drama|Fantasy|History,Anna Friel,Bathory: Countess of Blood ,2528,bathory|countess|female protagonist|legend|virgin blood,32,English,Slovakia,,2008,627,6,0
Anthony Silverston,39,85,0,Steve Buscemi,14000,,Adventure|Animation|Family,Liam Neeson,Khumba ,29488,herd|ostrich|waterhole|wildebeest|zebra,12,English,South Africa,20000000,2013,12000,5.8,0
Gabe Ibáñez,136,109,19,Robert Forster,1000,,Action|Sci-Fi|Thriller,Birgitte Hjort Sørensen,Automata ,2829,child hitman|dystopia|future|robot|self repair,134,English,Bulgaria,7000000,2014,889,6.1,13000
Gerry Lively,26,105,93,Lucy Gaskell,179,,Action|Adventure|Fantasy,Bruce Payne,Dungeons & Dragons: Wrath of the Dragon God ,363,combat|helmet|martial arts|medieval times|violence,108,English,Germany,15000000,2005,55,4.9,473
Daniele Luchetti,4,98,6,Rodrigo De la Serna,61,,Biography,Maximilian Dirr,Chiamatemi Francesco - Il Papa della gente ,192,,4,Spanish,Italy,15000000,2015,57,5.7,18
Tung-Shing Yee,53,119,3,Daniel Wu,556,,Action|Crime|Drama|Thriller,Bingbing Fan,Shinjuku Incident ,996,chinese|gang|gratitude|immigrant|japan,53,Mandarin,Hong Kong,15000000,2009,353,7.1,821
Julien Temple,22,124,67,Dexter Fletcher,631,,Biography|Drama,Samantha Morton,Pandaemonium ,1585,betrayal|french revolution|friendship|poet|revolution,32,English,UK,15000000,2000,452,6.6,277
Harold Ramis,147,101,11000,Chris Elliott,13000,70906973,Comedy|Fantasy|Romance,Bill Murray,Groundhog Day ,15500,cult film|existentialism|groundhog day|time loop|trapped in a time loop,609,English,USA,14600000,1993,571,8.1,38000
Gregory Jacobs,222,115,13,Channing Tatum,20000,66009973,Comedy|Drama|Music,Matt Bomer,Magic Mike XXL ,38963,male bonding|male friendship|male objectification|muscular|stripper,135,English,USA,14800000,2015,17000,5.7,41000
Baz Luhrmann,106,120,1000,Harold Perrineau,29000,46338728,Drama|Romance,Leonardo DiCaprio,Romeo + Juliet ,33791,hawaiian shirt|love|shakespeare adaptation|shakespeare play|star crossed lovers,506,English,USA,14500000,1996,1000,6.8,10000
Gilles Paquet-Brenner,136,111,15,Aidan Quinn,1000,7691700,Drama|War,Kristin Scott Thomas,Sarah's Key ,2140,apartment|escape|jewish family|journalist|key,73,French,France,10000000,2010,767,7.5,0
Peter Cousens,5,94,5,David Rasche,467,,Drama|Family|Music,Sharon Leal,Freedom ,994,19th century|christian film|hymn|religion|slave,13,English,USA,14500000,2014,220,6.2,998
Clint Eastwood,131,131,16000,Morgan Freeman,16000,101157447,Drama|Western,Clint Eastwood,Unforgiven ,28544,englishman|leaving flowers on a grave|one last job|reputation|visiting wife's grave,495,English,USA,14400000,1992,11000,8.3,10000
Lars von Trier,140,139,3000,Jeremy Davies,3000,74205,Drama,Bryce Dallas Howard,Manderlay ,4211,cotton|female frontal nudity|flogging|gangster|slavery,81,English,Denmark,14200000,2005,769,7.4,1000
Danny Boyle,418,120,0,Saurabh Shukla,668,141319195,Drama|Romance,Anil Kapoor,Slumdog Millionaire ,820,cheating|falling from height|murder|non professional cast|slum,1017,English,UK,15000000,2008,56,8,13000
Adrian Lyne,94,119,213,Lois Smith,886,156645693,Drama|Romance|Thriller,Fred Gwynne,Fatal Attraction ,1639,borderline personality disorder|killing a pet|madame butterfly|new york|new york city,201,English,USA,14000000,1987,276,6.9,3000
Garry Marshall,82,125,0,Hector Elizondo,8000,178406268,Comedy|Romance,Julia Roberts,Pretty Woman ,11135,businessman|falling in love with a prostitute|hotel|prostitute|rich man poor woman,271,English,USA,14000000,1990,995,6.9,11000
John Blanchard,,65,0,Andrea Martin,770,,Comedy,Martin Short,Towering Inferno             ,1125,,,English,Canada,,,179,9.5,0
John Cornell,32,108,5,Linda Kozlowski,442,109306210,Action|Adventure|Comedy,Paul Hogan,Crocodile Dundee II ,717,australia|australian|crime boss|crocodile|gangster,62,English,Australia,15800000,1988,162,5.5,489
Vidhu Vinod Chopra,22,101,34,Chris Marquette,892,,Action|Crime|Drama|Mystery|Thriller,María Valverde,Broken Horses ,2055,,20,English,USA,15000000,2015,355,5.7,0
Oliver Stone,72,145,0,Tom Berenger,10000,70001698,Biography|Drama|War,Tom Cruise,Born on the Fourth of July ,12098,desert|drunkenness|religious mother|strict mother|vietnam war,173,English,USA,14000000,1989,854,7.2,4000
Jon Turteltaub,39,98,226,Leon,953,68856263,Adventure|Comedy|Family|Sport,Doug E. Doug,Cool Runnings ,2496,bobsled|coach|jamaica|olympic games|olympics,97,English,USA,15000000,1993,730,6.9,0
Patrick Lussier,264,101,71,Jaime King,10000,51527787,Horror|Thriller,Jensen Ackles,My Bloody Valentine ,14159,coma|death|miner|valentine|valentine's day,268,English,USA,15000000,2009,960,5.5,0
Ole Bornedal,264,92,30,Madison Davenport,941,49122319,Horror|Thriller,Kyra Sedgwick,The Possession ,2348,basketball coach|box|jewish|rabbi|yard sale,162,English,USA,14000000,2012,459,5.9,17000
Ted Kotcheff,145,93,270,Brian Dennehy,13000,,Action|Adventure|Drama,Sylvester Stallone,First Blood ,15192,1980s|colonel|deputy|rambo|sheriff,376,English,USA,14000000,1982,954,7.7,0
Sylvain White,86,109,41,Laz Alonso,997,61356221,Drama|Music|Romance,Chris Brown,Stomp the Yard ,3544,atlanta georgia|competition|dancer|death|fraternity,162,English,USA,14000000,2007,826,5.2,0
Lewis Gilbert,112,123,43,Desmond Llewelyn,456,46800000,Action|Adventure|Sci-Fi|Thriller,Caroline Munro,The Spy Who Loved Me ,1326,1970s|cult film|official james bond series|submarine|world war three,275,English,UK,14000000,1977,244,7.1,0
,17,60,,Steve Gonsalves,155,,Documentary,Amy Bruni,Ghost Hunters             ,552,ghost|paranormal|paranormal research|shaky cam,57,English,USA,,,130,6.6,373
Jamie Blanks,101,99,9,Loretta Devine,975,38048637,Horror|Mystery|Thriller,Alicia Witt,Urban Legend ,3500,campus|death|friend|professor|urban legend,426,English,USA,14000000,1998,912,5.5,0
Stephen Frears,51,119,350,Peter Capaldi,18000,34700000,Drama|Romance,Keanu Reeves,Dangerous Liaisons ,35501,catholic|corruption|emotional abuse|france|seduction,143,English,USA,14000000,1988,17000,7.7,0
Tyler Perry,42,110,0,Phylicia Rashad,849,35010192,Comedy|Drama|Romance,Eddie Cibrian,Good Deeds ,2226,businessman|fight|mean brother|narrated by character|wordplay in title,43,English,USA,,2012,597,5.4,0
Randal Kleiser,10,107,116,Klaus Maria Brandauer,327,34793160,Adventure|Drama,Seymour Cassel,White Fang ,552,alaska|dog|friendship|gold|yukon,31,English,USA,14000000,1991,172,6.7,0
Bruce McCulloch,43,81,54,Elaine Hendrix,8000,30628981,Comedy|Romance,Will Ferrell,Superstar ,10792,dancing|orphan|school|special education|student,160,English,USA,14000000,1999,670,5,2000
